Classifier,Acc_Female,Acc_Male,Acc_Diff,ClassAcc_Absent_Female,ClassAcc_Present_Female,ClassAcc_Absent_Male,ClassAcc_Present_Male,ClassAcc_Absent_Diff,ClassAcc_Present_Diff,Acc_Chisq_stat,Acc_Chisq_df,Acc_Chisq_p,ClassAcc_Absent_Chisq_stat,ClassAcc_Present_Chisq_stat,ClassAcc_Absent_Chisq_df,ClassAcc_Present_Chisq_df,ClassAcc_Absent_Chisq_p,ClassAcc_Present_Chisq_p,AccAUC,AUC,Acc,AccHalf,ClassAcc_Absent,ClassAccHalf_Absent,ClassAcc_Present,ClassAccHalf_Present,Description
UMS1.1,0.8886669088267345,0.7869323390990771,0.10173456972765738,0.9698470816282576,0.4519119351100811,0.940061332589908,0.4926785714285714,0.02978574903834963,-0.04076663631849031,67.42319349171746,1,2.1905674834203972e-16,13.480322692290136,1.1240452830659462,1,1,2.41078337663643e-4,0.28904906435705513,0.7054286338409176,0.8417267751782941,0.8380240289517468,0.8347854658221794,0.9567934834552398,0.9634919359603821,0.4795007105228227,0.4469647191099562,Downsample men to equalize token counts by Gender
UMS1.2,0.8011653313911143,0.7722796293601125,0.028885702031001825,0.8681046676096181,0.6545313710302091,0.78318433857644,0.7640964673913043,0.08492032903317814,-0.10956509636109524,2.949784139856522,1,0.08588902951538481,17.467491817670044,13.952498155092766,1,1,2.9226268480276945e-5,1.874883411810431e-4,0.6663300494889182,0.8535110426087761,0.7805556995491927,0.7771589114963517,0.8161307212004021,0.825101741212378,0.7443037567661591,0.7292809473571262,Downsample Absent to equalize token counts by Rpresent
UMS1.3.1,0.8004832146490336,0.8086958996101642,-0.00821268496113059,0.9136745607333843,0.5749619482496194,0.92206132879046,0.5804681471319557,-0.008386768057075722,-0.005506198882336277,0.25245406593435354,1,0.6153523705639597,0.3404597213502314,0.01082676389401282,1,1,0.5595639821843807,0.9171282914688788,0.6815660062564429,0.8443323748084754,0.8071943638077412,0.8028663711818586,0.9204111310263975,0.9253361085194255,0.5791401862343835,0.5570804317480043,Downsample women's Absent to equalize Rpresent base rates by Gender
UMS1.3.2,0.8893292682926829,0.8747178733923262,0.014611394900356678,0.9770555877243775,0.42027863777089786,0.9718466541160363,0.37480731116494165,0.005208933608341182,0.04547132660595621,2.135505220217851,1,0.14392303761920927,0.8092671830054063,1.3686919242696853,1,1,0.3683369969762267,0.24203675638397204,0.7219235279837952,0.8202099035785207,0.8801165287256418,0.875107641509516,0.9738022278564988,0.9801004164569702,0.39165795201391906,0.32801658541776746,Downsample men's Present to equalize Rpresent base rates by Gender
UMS1.4,0.8912235824349839,0.8706561360874848,0.020567446347499074,0.9848572670627446,0.39740160489109666,0.9797160243407708,0.30384036144578314,0.005141242721973804,0.09356124344531352,3.4119141981188186,1,0.0647273224673202,0.8639531961002466,5.111053464712872,1,1,0.35263477726035564,0.023773880428705946,0.7083006065151314,0.8039225512762764,0.8809370613035923,0.8771378329274011,0.9822723484180874,0.9838897659434878,0.351011661464157,0.31866530429234596,Downsample men's data to equalize (a) token counts by Gender and (b) Rpresent base rates by Gender
UMS1.5,0.7640022783368141,0.7745505427408412,-0.010548264404027119,0.7843738031405592,0.7439759036144579,0.8188055908513342,0.7301978096612616,-0.03443178771077504,0.013778093953196291,0.23940183031873039,1,0.6246384785649436,1.5900800847126122,0.16342448971843285,1,1,0.2073146923223162,0.6860230441374688,0.6530176584014121,0.8450759997916549,0.7726270771676937,0.7671129694254849,0.8121543501555833,0.8203629628724751,0.7323373566365652,0.7141863118136526,Downsample Absent data to equalize (a) token counts by Rpresent and (b) Gender base rates by Rpresent
UMS1.6,0.7761368052856588,0.7357374546842206,0.04039935060143818,0.845679012345679,0.7055599060297573,0.8154311649016641,0.6546014632268001,0.030247847444014875,0.05095844280295714,2.2967610318879608,1,0.12964409530148693,0.7275959804182568,1.4542509760036788,1,1,0.39366353637393015,0.22784707041540359,0.6254199045455262,0.8273442855486846,0.75572145478915,0.7435765860791494,0.8303765446488482,0.7954804358694895,0.6797155886231175,0.6921995807136727,Downsample Gender x Rpresent to equalize token counts by Gender x Rpresent
UMS2.1.1,0.877292471042471,0.8024821382824286,0.07481033276004234,0.945845004668534,0.5175273275537128,0.9332992370967055,0.5394240658210491,0.01254576757182857,-0.02189673826733629,47.2372728439479,1,6.289303136169393e-12,2.3576911851657747,0.36901048770416617,1,1,0.12466657717926546,0.5435441317298974,0.6959469915815376,0.8420178943133336,0.8264598859209122,0.8218287014627272,0.9379079478641651,0.9514982226346123,0.5352490147901673,0.48377889721354417,"Empirical predictor selection, removing most influential predictors in classifier of Gender (cutoff: top 10%)"
UMS2.1.2,0.8757239382239382,0.7978708263357149,0.0778531118882233,0.9441930618401206,0.5163965322276668,0.9319353876315901,0.5282824820020569,0.012257674208530522,-0.011885949774390059,50.35117145869972,1,1.2855333893922704e-12,2.1974322355702123,0.08969627363550192,1,1,0.13824084762624955,0.7645636364097995,0.68289719306326,0.8298837911227034,0.8228275459401786,0.8191903531119128,0.9364638419398125,0.9490731073508121,0.5260627910762353,0.4804620085869542,"Empirical predictor selection, removing most influential predictors in classifier of Gender (cutoff: top 20%)"
UMS2.1.3,0.871742277992278,0.791210042412684,0.08053223557959399,0.9469941822882999,0.4768186958160573,0.9382005711119635,0.4956290709633185,0.008793611176336369,-0.018810375147261194,52.55675470636508,1,4.1799263899641873e-13,1.1777967620554979,0.2615292305425039,1,1,0.2778049878193533,0.6090714942209442,0.669187441820023,0.8189974599871764,0.8170221755358397,0.8138036160256401,0.9414466328973435,0.9439594638190183,0.49211037350204395,0.4742366893985521,"Empirical predictor selection, removing most influential predictors in classifier of Gender (cutoff: top 50%)"
UMS2.1.4,0.8843508687258688,0.806638012012183,0.07771285671368577,0.9637290813761402,0.4677723332076894,0.9309551208285386,0.5566506684950291,0.03277396054760162,-0.08887833528733968,52.21321230596952,1,4.979000600177461e-13,18.419199648668965,7.116730028638799,1,1,1.772628791716728e-5,0.007636787152621948,0.7078630531106418,0.8512329915873238,0.8315298070854439,0.8280316215161937,0.9430878556667094,0.9538952222817594,0.5400578715833424,0.4997502552801922,"Empirical predictor selection, without measures with differential importance in separate-Gender auto-coders of Rpresent (difference in rank places: at least p/2)"
UMS2.1.5,0.8848938223938224,0.8035638040477071,0.08133001834611531,0.9674639086403792,0.45156426686769696,0.9364957592805694,0.536252999657182,0.03096814935980985,-0.08468873278948502,56.701323382361394,1,5.072939947909379e-14,17.85937480410387,6.41513380428676,1,1,2.3784464088398317e-5,0.011315180154903607,0.6976721640131238,0.8409084713584869,0.8296193640793155,0.8265631158824469,0.9480132598558477,0.9530961740981587,0.5205651981819078,0.49666077983272394,"Empirical predictor selection, without measures with differential importance in separate-Gender auto-coders of Rpresent (difference in rank places: at least p/3)"
UMS2.2,0.8825410231660231,0.805926389798184,0.07661463336783914,0.964088199382317,0.4545797210704862,0.9356007330690875,0.5451662667123758,0.028487466313229515,-0.09058654564188956,50.486404153704314,1,1.1999319606776765e-12,14.58575231455533,7.375735405948771,1,1,1.339232908146257e-4,0.006610975112200498,0.7048102604342095,0.8486409884926931,0.8304732648934717,0.8264897432951119,0.9461595982514902,0.9522365873882351,0.5281261620563666,0.4985740324403613,"Theoretical predictor selection, removing all F0 measures"
UMS2.3,0.8839888996138996,0.8057840653553842,0.07820483425851543,0.9639445521798463,0.46437994722955145,0.9361121766185058,0.5437092903668153,0.02783237556134055,-0.07932934313726381,52.70638104545817,1,3.8733064138118247e-13,13.975870779818665,5.618720397376482,1,1,1.8517186148867345e-4,0.017769618072581872,0.7051807684515509,0.8487098013105973,0.8308414937037257,0.8274166234834468,0.9464775837036505,0.9534196701721785,0.5287699842879804,0.49886602871387453,"Empirical and theoretical predictor selection, removing only F0 measures that correlate with Gender"
UMS3.1,0.8826616795366795,0.8064956875693832,0.07616599196729634,0.9604970193205488,0.4741801733886167,0.9321911094062992,0.5537367158039082,0.028305909914249527,-0.07955654241529148,49.99364042713399,1,1.5424508849452849e-12,13.572655872102576,5.667287645777733,1,1,2.2950442005081396e-4,0.017284160713354813,0.7053044742911083,0.848801647242804,0.8308917679731197,0.8269132764676917,0.9427230752556405,0.9533919548395606,0.5390264083862242,0.4971015710487447,Normalize F0 by speaker
